census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
4061.00,045,42,1,104,160,1,1,1,3,3,7,110.05,5,2
0098.02,101,42,2,42,80,1,1,2,3,3,7,98.08,3,5
0243.00,101,42,1,108,186,3,1,1,4,3,7,81.27,3,5
0042.01,101,42,2,82,161,1,1,2,3,3,7,96.51,5,5
4037.01,045,42,2,31,126,1,1,1,3,3,7,86.99,5,5
0320.00,101,42,2,55,140,1,1,1,3,3,7,79.58,99,5
0335.00,101,42,1,43,118,1,1,1,4,3,7,89.45,3,5
0024.00,101,42,1,56,168,1,1,2,4,3,7,70.65,5,5
0024.00,101,42,1,35,152,1,1,1,4,3,7,70.65,5,5
0258.00,101,42,1,67,184,2,1,1,3,3,7,145.03,3,5
0144.00,101,42,1,49,97,2,1,1,3,3,7,50.38,99,5
0365.02,101,42,1,60,265,1,1,1,4,3,7,150.95,2,2
0333.00,101,42,2,100,100,1,1,1,3,3,7,128.91,6,5
0237.00,101,42,1,70,141,1,1,2,4,3,7,137.02,6,5
0085.00,101,42,2,75,115,1,1,1,3,3,7,63.99,3,5
0302.00,101,42,2,42,81,2,1,1,3,3,7,70.64,3,5
4072.02,045,42,1,125,290,1,1,1,3,3,7,168.54,5,2
0263.02,101,42,1,59,102,1,1,1,3,3,7,103.89,3,1
4071.02,045,42,2,100,181,1,1,1,4,3,7,191.3,5,5
4017.00,045,42,1,33,129,1,1,2,3,3,7,112.23,3,2
0207.00,101,42,1,86,92,1,1,1,3,3,7,184.61,5,5
0270.00,101,42,1,70,145,1,1,1,3,3,7,133.64,5,5
4036.01,045,42,1,62,135,1,1,1,3,3,7,141.83,5,5
4078.05,045,42,2,160,240,1,1,1,3,3,7,153.53,5,1
0243.00,101,42,1,107,194,3,1,1,3,3,7,81.27,3,5
0078.00,101,42,2,51,127,1,1,1,3,3,7,142.84,5,5
4061.00,045,42,1,108,90,1,1,1,3,3,7,110.05,5,2
0352.00,101,42,2,57,200,1,1,1,3,3,7,144.78,5,5
4103.01,045,42,1,140,215,1,1,1,3,3,7,265.01,5,2
0041.02,101,42,2,50,148,1,1,1,3,3,7,66.3,5,5
4068.03,045,42,1,83,191,1,1,1,4,3,7,166.74,5,2
0363.02,101,42,3,110,160,1,1,1,4,3,7,117.41,6,5
4084.00,045,42,1,750,739,1,1,1,4,3,7,289.64,5,5
0353.01,101,42,3,89,160,1,1,1,4,3,7,131.52,6,5
0292.00,101,42,1,88,215,1,1,1,3,3,7,68.05,3,5
4017.00,045,42,1,80,145,1,1,1,3,3,7,112.23,3,5
0013.00,101,42,1,48,80,1,1,1,3,3,7,113.59,3,2
0347.01,101,42,2,59,160,1,1,1,3,3,7,112.5,6,2
4068.02,045,42,2,53,110,1,1,1,1,3,7,143.95,5,5
4068.01,045,42,2,139,203,1,1,1,3,3,7,150.58,5,1
0060.00,101,42,1,79,165,1,1,1,3,3,7,94.77,3,5
4094.00,045,42,1,81,286,3,1,1,4,3,7,205.85,5,2
4037.01,045,42,3,32,155,1,1,1,3,3,7,86.99,6,5
4068.01,045,42,2,140,203,1,1,1,4,3,7,150.58,5,1
0183.00,101,42,1,88,175,3,1,1,1,3,7,85.21,5,2
0282.00,101,42,1,80,82,1,1,1,3,3,7,74.88,6,5
0013.00,101,42,1,120,144,2,1,1,3,3,7,113.59,1,5
0029.00,101,42,1,52,160,1,1,1,3,3,7,125.07,5,5
0274.01,101,42,1,48,160,1,1,1,3,3,7,70.03,3,5
0362.03,101,42,1,153,252,1,1,1,4,3,7,135.95,5,2
4038.00,045,42,1,89,138,1,1,1,3,3,7,138.13,5,5
0144.00,101,42,1,125,555,1,1,1,3,3,7,50.38,5,5
0236.00,101,42,2,72,158,2,1,1,1,3,7,204.56,1,5
0262.00,101,42,2,75,185,3,1,1,3,3,7,115.88,3,5
0113.00,101,42,1,52,149,2,1,1,3,3,7,72.17,3,5
0367.00,101,42,1,180,259,1,1,2,4,3,7,167.88,5,5
0281.00,101,42,2,52,117,2,1,1,3,3,7,72.28,3,5
0012.01,101,42,1,135,357,1,1,2,3,3,7,205.82,5,5
4078.01,045,42,2,71,254,2,1,1,3,3,7,164.32,5,5
4069.03,045,42,1,121,147,1,1,1,3,3,7,159.66,5,2
0347.01,101,42,2,48,164,1,1,1,3,3,7,112.5,5,5
0180.02,101,42,3,65,134,1,1,1,3,3,7,72.56,6,5
0308.00,101,42,1,50,150,1,1,1,4,3,7,120.87,3,5
0320.00,101,42,1,59,82,1,1,1,1,3,7,79.58,5,5
4040.04,045,42,2,53,205,3,1,1,1,3,7,131.26,5,5
0024.00,101,42,1,144,417,1,1,1,3,3,7,70.65,6,5
4021.00,045,42,2,62,100,1,1,1,3,3,7,114.31,3,5
0204.00,101,42,1,30,120,1,1,1,3,3,7,68.23,3,5
4079.03,045,42,1,50,224,2,1,1,3,3,7,163.06,5,2
0217.00,101,42,1,51,150,1,1,1,4,3,7,175.11,5,5
0258.00,101,42,1,45,110,2,1,1,3,3,7,145.03,6,2
0242.00,101,42,1,72,80,1,1,1,3,3,7,58.21,3,5
4096.02,045,42,2,34,310,1,1,1,3,3,7,146.61,5,5
0113.00,101,42,1,62,148,2,1,1,4,3,7,72.17,3,5
0060.00,101,42,1,74,80,1,1,1,3,3,7,94.77,3,2
4101.00,045,42,2,150,381,1,1,1,4,3,7,219.09,5,5
0389.00,101,42,1,30,305,3,1,1,3,3,7,104.45,3,5
0098.02,101,42,2,70,126,1,1,1,3,3,7,98.08,2,5
0283.00,101,42,2,65,117,2,1,1,3,3,7,48.92,99,1
0015.00,101,42,1,95,219,2,1,1,3,3,7,127.86,3,5
0183.00,101,42,1,53,130,2,1,1,3,3,7,85.21,5,2
0282.00,101,42,1,27,102,1,1,1,3,3,7,74.88,3,5
0257.00,101,42,2,77,194,1,1,1,3,3,7,165.24,5,1
4078.02,045,42,1,120,335,1,1,1,3,3,7,218.89,2,2
0312.00,101,42,1,18,130,3,1,1,3,3,7,93.11,6,5
4078.03,045,42,1,160,250,1,1,1,3,3,7,179.71,5,5
4104.00,045,42,1,95,540,3,1,1,3,3,7,219.93,5,5
4062.01,045,42,1,32,158,1,1,1,3,3,7,133.07,6,5
0329.00,101,42,1,150,80,1,1,2,3,3,7,81.47,5,5
0259.00,101,42,1,60,80,1,1,1,3,3,7,95.75,3,5
0337.02,101,42,2,1200,175,1,1,1,3,3,7,120.17,5,1
4104.00,045,42,2,118,336,1,1,1,3,3,7,219.93,5,5
4099.04,045,42,2,47,142,1,1,1,3,3,7,337.17,5,5
0118.00,101,42,1,160,80,3,1,1,4,3,7,108.72,6,5
0274.01,101,42,1,44,116,1,1,1,3,3,7,70.03,3,5
0024.00,101,42,2,56,172,1,1,1,4,3,7,70.65,5,5
4033.00,045,42,1,55,115,1,1,1,3,3,7,84.97,5,5
0217.00,101,42,1,43,254,2,1,1,4,3,7,175.11,5,5
0360.00,101,42,1,59,165,1,1,1,3,3,7,135.96,5,2
4104.00,045,42,1,100,445,3,1,1,3,3,7,219.93,5,5
0362.03,101,42,1,58,183,1,1,1,3,3,7,135.95,3,5
0083.02,101,42,1,48,102,2,1,1,3,3,7,50.35,3,5
4106.01,045,42,1,47,166,1,1,1,3,3,7,149.1,5,5
4094.00,045,42,1,110,175,1,1,1,3,3,7,205.85,5,5
0290.00,101,42,1,14,90,2,1,1,3,3,7,67.9,3,5
0340.00,101,42,2,39,141,1,1,1,4,3,7,143.05,6,5
0362.02,101,42,1,72,94,1,1,2,3,3,7,148.89,5,5
0241.00,101,42,1,36,109,1,1,1,3,3,7,145.28,5,5
0268.00,101,42,2,1060,183,1,1,1,3,3,7,75.83,3,5
0337.02,101,42,1,91,192,1,1,1,3,3,7,120.17,5,2
0083.01,101,42,1,75,80,1,1,1,3,3,7,60.64,3,5
4103.02,045,42,1,173,266,1,1,1,3,3,7,175.16,5,2
0033.00,101,42,2,43,100,1,1,1,4,3,7,50.76,5,5
0362.03,101,42,2,28,145,1,1,1,3,3,7,135.95,3,5
0256.00,101,42,2,25,80,1,1,1,3,3,7,171.48,3,5
0265.00,101,42,1,52,108,2,1,1,3,3,7,86.06,3,5
0271.00,101,42,1,36,310,3,1,1,4,3,7,90.57,3,5
0349.00,101,42,1,32,140,1,1,1,3,3,7,77.43,5,5
0348.02,101,42,2,12,105,1,1,1,4,3,7,137.51,5,5
4080.01,045,42,1,74,257,1,1,1,3,3,7,185.09,5,2
0028.02,101,42,2,64,206,1,1,2,4,3,7,86.89,5,5
0254.00,101,42,1,120,220,1,1,1,3,3,7,157.39,3,5
0160.00,101,42,2,49,280,1,1,1,3,3,7,94.38,5,5
0201.02,101,42,2,24,162,1,1,1,3,3,7,72.19,3,5
0215.00,101,42,1,139,187,1,1,1,3,3,7,119.03,5,2
0357.02,101,42,1,884,90,1,1,1,3,3,7,108.09,5,5
0098.02,101,42,1,54,143,2,1,1,3,3,7,98.08,3,5
4065.00,045,42,1,54,113,1,1,1,4,3,7,93.08,5,2
0384.00,101,42,1,377,202,1,1,1,4,3,7,183.81,5,2
4011.01,045,42,1,98,106,1,1,1,1,3,7,122.22,5,5
0119.00,101,42,1,23,80,1,1,1,3,3,7,85.75,3,5
0308.00,101,42,1,62,169,1,1,1,3,3,7,120.87,3,5
0279.01,101,42,2,60,80,1,1,1,3,3,7,70.85,3,5
0330.00,101,42,2,74,100,1,1,1,3,3,7,74.67,3,5
4092.00,045,42,1,48,232,1,1,1,3,3,7,149.59,1,5
0313.00,101,42,1,60,219,1,1,1,3,3,7,65.77,2,5
4068.03,045,42,2,146,171,1,1,1,1,3,7,166.74,5,1
0315.01,101,42,1,26,102,2,1,1,3,3,7,118.42,5,5
0363.02,101,42,1,70,144,1,1,1,3,3,7,117.41,6,5
0011.02,101,42,1,120,375,1,1,1,3,3,7,286.73,5,5
0313.00,101,42,1,51,168,2,1,1,3,3,7,65.77,5,5
0040.01,101,42,1,55,180,1,1,1,3,3,7,98.04,5,2
0279.01,101,42,1,47,84,1,1,1,3,3,7,70.85,3,5
0282.00,101,42,1,27,133,3,1,1,3,3,7,74.88,3,5
4041.03,045,42,1,80,170,1,1,1,3,3,7,124.93,5,5
0183.00,101,42,2,150,184,2,1,1,3,3,7,85.21,5,1
0136.02,101,42,1,150,100,1,1,1,4,3,7,204.42,5,5
0326.00,101,42,2,41,113,1,1,1,3,3,7,90.95,5,5
4103.01,045,42,2,93,220,1,1,1,3,3,7,265.01,3,5
4025.00,045,42,2,57,100,1,1,1,3,3,7,55.87,3,5
0352.00,101,42,2,208,176,2,1,1,4,3,7,144.78,5,1
0351.00,101,42,1,108,80,1,1,2,3,3,7,134.31,99,5
0114.00,101,42,1,120,212,1,1,1,3,3,7,72.72,3,5
4090.00,045,42,1,42,123,1,1,1,4,3,7,189.21,5,5
0262.00,101,42,2,70,158,1,1,1,3,3,7,115.88,3,5
0042.01,101,42,2,72,122,2,1,1,3,3,7,96.51,6,1
0266.00,101,42,2,126,125,1,1,1,3,3,7,94.9,3,5
0023.00,101,42,2,117,206,1,1,1,1,3,7,106.6,5,5
4098.03,045,42,2,51,180,1,1,1,3,3,7,222.38,5,5
4031.01,045,42,1,27,105,1,1,1,3,3,7,98.46,3,5
4104.00,045,42,2,108,325,1,1,1,3,3,7,219.93,5,5
0366.00,101,42,2,64,170,1,1,1,4,3,7,239.16,5,5
0055.00,101,42,1,41,147,1,1,1,3,3,7,106.49,3,5
4069.03,045,42,1,118,257,1,1,1,1,3,7,159.66,5,2
4038.00,045,42,1,51,178,3,1,1,4,3,7,138.13,5,2
0336.00,101,42,1,60,134,1,1,1,3,3,7,125.63,5,2
0261.00,101,42,3,42,185,1,1,1,3,3,7,139.98,6,5
0038.00,101,42,1,41,100,1,1,1,3,3,7,110.32,99,5
0283.00,101,42,1,42,120,3,1,1,3,3,7,48.92,3,5
4043.00,045,42,1,624,100,1,1,1,3,3,7,82.91,5,5
0306.00,101,42,2,60,250,1,1,1,3,3,7,117.19,3,5
0362.02,101,42,2,63,157,2,1,1,1,3,7,148.89,5,5
0356.01,101,42,1,50,95,1,1,1,4,3,7,155.89,6,5
0306.00,101,42,1,78,150,1,1,1,3,3,7,117.19,5,5
0302.00,101,42,1,68,117,1,1,2,3,3,7,70.64,99,5
0105.00,101,42,2,80,153,1,1,2,3,3,7,60.69,3,5
4069.02,045,42,2,46,153,2,1,1,4,3,7,154.3,5,5
0311.01,101,42,1,100,91,1,1,2,3,3,7,71.57,99,2
0389.00,101,42,1,37,320,3,1,1,3,3,7,104.45,3,5
0330.00,101,42,1,12,110,1,1,1,3,3,7,74.67,5,5
0359.00,101,42,1,66,200,1,1,1,3,3,7,137.26,6,2
0337.01,101,42,1,50,134,3,1,1,3,3,7,85.94,3,5
0330.00,101,42,1,59,119,2,1,1,3,3,7,74.67,5,5
0167.02,101,42,2,60,80,1,1,1,3,3,7,47.39,3,5
4078.04,045,42,1,63,245,2,1,1,4,3,7,191.4,5,5
4108.00,045,42,2,25,157,1,1,1,4,3,7,181.34,5,5
0317.00,101,42,2,68,104,2,1,1,3,3,7,84.92,99,5
0004.02,101,42,1,228,427,1,1,1,3,3,7,185.62,6,2
0231.00,101,42,1,64,248,1,1,1,3,3,7,397.45,5,2
0101.00,101,42,1,43,120,1,1,1,3,3,7,97.09,3,5
0336.00,101,42,2,58,200,1,1,1,3,3,7,125.63,5,1
0254.00,101,42,1,43,182,1,1,1,3,3,7,157.39,3,2
0119.00,101,42,2,71,81,1,1,2,4,3,7,85.75,3,5
0114.00,101,42,1,55,130,2,1,1,4,3,7,72.72,3,5
0344.00,101,42,2,70,188,1,1,1,3,3,7,170.14,5,5
0314.01,101,42,2,12,70,1,1,1,3,3,7,62.81,3,5
4081.01,045,42,1,180,480,1,1,1,3,3,7,158.91,5,2
4007.00,045,42,1,67,162,1,1,1,4,3,7,147.11,3,5
0278.00,101,42,2,60,81,2,1,1,3,3,7,57.05,3,5
0378.00,101,42,2,45,111,1,1,1,3,3,7,88.89,5,5
0333.00,101,42,2,65,135,2,1,1,3,3,7,128.91,5,1
0055.00,101,42,1,37,120,1,1,1,4,3,7,106.49,3,2
0263.02,101,42,2,60,164,2,1,1,3,3,7,103.89,3,5
0358.00,101,42,1,110,200,1,1,1,3,3,7,139.62,5,5
4097.01,045,42,2,330,360,1,1,1,3,3,7,311.43,2,5
0270.00,101,42,1,34,275,1,1,1,3,3,7,133.64,3,2
0319.00,101,42,1,70,100,1,1,1,3,3,7,80.16,3,5
0310.00,101,42,1,90,208,1,1,1,3,3,7,102.4,5,5
0290.00,101,42,1,47,102,1,1,1,3,3,7,67.9,5,5
0312.00,101,42,1,20,95,1,1,1,3,3,7,93.11,3,5
4006.00,045,42,1,54,85,1,1,1,3,3,7,134.7,5,5
0054.00,101,42,1,75,156,1,1,1,3,3,7,113.42,3,5
0360.00,101,42,1,60,120,2,1,1,4,3,7,135.96,5,5
4103.01,045,42,1,780,275,1,1,1,3,3,7,265.01,5,5
4101.00,045,42,1,200,155,2,1,1,4,3,7,219.09,5,5
0039.02,101,42,1,77,164,1,1,1,4,3,7,119.86,99,5
0055.00,101,42,1,10,86,1,1,1,3,3,7,106.49,6,5
4034.01,045,42,1,65,103,1,1,1,3,3,7,101.39,3,5
0390.00,101,42,2,34,109,1,1,1,3,3,7,66.58,3,5
0372.00,101,42,1,65,190,1,1,1,3,3,7,90.67,5,5
0255.00,101,42,1,150,293,3,1,1,3,3,7,166.75,3,5
0259.00,101,42,1,45,115,2,1,1,3,3,7,95.75,6,5
0308.00,101,42,1,32,95,1,1,1,3,3,7,120.87,5,5
0101.00,101,42,2,74,112,2,1,1,3,3,7,97.09,3,1
4103.01,045,42,2,133,250,1,1,1,3,3,7,265.01,5,5
4069.04,045,42,1,132,238,3,1,1,3,3,7,187.45,5,2
0356.02,101,42,1,88,215,1,1,1,4,3,7,155.84,5,2
0188.00,101,42,1,17,78,1,1,1,3,3,7,37.45,6,5
4069.04,045,42,1,48,225,1,1,1,3,3,7,187.45,5,5
0310.00,101,42,2,34,135,1,1,1,3,3,7,102.4,99,5
0348.01,101,42,2,31,80,1,1,1,4,3,7,126.32,5,5
4108.00,045,42,2,47,180,1,1,1,4,3,7,181.34,5,5
0279.01,101,42,2,19,55,1,1,1,3,3,7,70.85,3,5
0342.00,101,42,3,210,210,1,1,1,4,3,7,113.51,6,3
0280.00,101,42,1,17,60,1,1,1,3,3,7,54.77,3,5
0179.00,101,42,1,16,80,1,1,1,4,3,7,56.81,5,5
0074.00,101,42,2,74,80,1,1,2,3,3,7,56.74,3,5
0263.02,101,42,2,65,95,2,1,1,2,3,7,103.89,6,5
0320.00,101,42,1,60,113,1,1,1,3,3,7,79.58,5,5
0118.00,101,42,1,105,110,1,1,1,3,3,7,108.72,3,5
0067.00,101,42,1,17,81,2,1,1,3,3,7,52.44,3,5
0183.00,101,42,1,60,133,2,1,1,3,3,7,85.21,99,5
0122.04,101,42,2,96,120,1,1,2,3,3,7,93.4,3,5
0387.00,101,42,1,290,571,1,1,1,3,3,7,273.47,5,5
4064.02,045,42,1,60,78,2,1,1,3,3,7,82.99,3,5
0013.00,101,42,1,119,141,1,1,1,3,3,7,113.59,3,5
0098.02,101,42,2,80,131,2,1,1,3,3,7,98.08,2,5
4092.00,045,42,1,95,183,2,1,1,3,3,7,149.59,5,5
4014.02,045,42,1,45,92,1,1,1,3,3,7,134.07,5,5
0301.00,101,42,1,80,117,2,1,1,3,3,7,75.36,3,5
0064.00,101,42,2,28,25,1,1,1,4,3,7,64.01,3,5
0263.02,101,42,1,47,103,2,1,1,3,3,7,103.89,6,5
0301.00,101,42,1,62,129,3,1,1,3,3,7,75.36,5,2
4078.04,045,42,1,105,282,1,1,1,3,3,7,191.4,5,2
4085.00,045,42,1,91,148,1,1,1,3,3,7,179.21,5,5
0274.02,101,42,2,90,112,2,1,1,3,3,7,60.0,6,5
0211.00,101,42,1,128,226,2,1,1,3,3,7,138.9,5,2
0349.00,101,42,1,47,120,2,1,1,3,3,7,77.43,3,5
4105.00,045,42,2,74,105,2,1,1,3,3,7,77.54,3,1
4081.01,045,42,1,63,186,1,1,1,3,3,7,158.91,5,5
4106.02,045,42,1,83,100,1,1,1,3,3,7,159.92,5,2
4103.01,045,42,1,150,215,1,1,1,4,3,7,265.01,5,5
0385.00,101,42,1,45,185,1,1,1,3,3,7,335.7,3,5
0363.03,101,42,1,159,45,1,1,1,3,3,7,123.08,5,2
0359.00,101,42,1,45,156,1,1,1,3,3,7,137.26,2,5
0235.00,101,42,1,24,194,3,1,1,4,3,7,171.36,1,5
0346.00,101,42,1,75,353,1,1,1,3,3,7,91.77,3,5
0308.00,101,42,1,37,137,2,1,1,3,3,7,120.87,99,5
4067.00,045,42,1,210,86,1,1,2,3,3,7,104.32,5,5
0055.00,101,42,1,60,150,2,1,1,4,3,7,106.49,3,5
0355.00,101,42,1,300,396,1,1,1,3,3,7,120.66,99,5
0347.01,101,42,1,70,157,1,1,1,3,3,7,112.5,5,5
0325.00,101,42,2,36,125,1,1,1,3,3,7,83.42,99,5
0136.01,101,42,1,209,279,1,1,1,4,3,7,252.3,5,2
0188.00,101,42,2,9,45,1,1,1,3,3,7,37.45,3,5
0314.01,101,42,1,40,128,1,1,1,3,3,7,62.81,5,5
0033.00,101,42,1,40,86,2,1,1,3,3,7,50.76,3,5
9802.00,101,42,2,23,80,1,1,1,3,3,7,74.07,5,5
0024.00,101,42,2,76,160,1,1,1,3,3,7,70.65,5,1
0263.02,101,42,1,18,124,1,1,1,3,3,7,103.89,3,5
0326.00,101,42,3,55,135,1,1,1,4,3,7,90.95,6,5
4006.00,045,42,1,41,156,2,1,1,3,3,7,134.7,2,2
0109.00,101,42,1,48,129,2,1,1,3,3,7,40.8,3,5
4072.02,045,42,2,43,200,1,1,1,3,3,7,168.54,5,5
4006.00,045,42,2,34,201,1,1,1,4,3,7,134.7,1,5
4108.00,045,42,2,82,315,1,1,1,3,3,7,181.34,2,5
4011.03,045,42,1,210,300,1,1,1,3,3,7,207.79,99,5
0263.02,101,42,1,122,300,3,1,1,4,3,7,103.89,3,2
0356.01,101,42,2,102,145,1,1,2,3,3,7,155.89,5,5
4101.00,045,42,1,35,191,1,1,1,3,3,7,219.09,5,5
0113.00,101,42,2,18,60,1,1,1,3,3,7,72.17,3,5
4078.02,045,42,1,130,188,1,1,2,3,3,7,218.89,5,5
4031.04,045,42,1,56,127,1,1,1,3,3,7,79.61,3,5
0290.00,101,42,1,64,194,3,1,1,3,3,7,67.9,5,5
0326.00,101,42,2,95,127,2,1,1,3,3,7,90.95,3,5
0025.00,101,42,1,80,130,1,1,1,3,3,7,74.02,3,5
0271.00,101,42,1,86,85,1,1,1,3,3,7,90.57,3,5
4032.00,045,42,1,85,177,2,1,1,4,3,7,149.92,5,5
4078.01,045,42,1,105,287,3,1,1,4,3,7,164.32,5,5
4100.00,045,42,1,450,276,1,1,1,3,3,7,274.46,5,2
0316.00,101,42,2,50,136,1,1,1,3,3,7,91.67,99,5
4087.00,045,42,2,87,152,1,1,1,4,3,7,231.34,5,5
4104.00,045,42,1,98,360,1,1,1,3,3,7,219.93,2,5
0356.02,101,42,1,80,243,1,1,1,3,3,7,155.84,3,5
4014.02,045,42,1,65,88,1,1,1,3,3,7,134.07,3,5
0282.00,101,42,1,80,97,2,1,1,4,3,7,74.88,6,5
0344.00,101,42,1,41,200,1,1,1,3,3,7,170.14,5,5
0119.00,101,42,1,20,80,1,1,1,3,3,7,85.75,6,5
0362.02,101,42,1,11,155,1,1,1,3,3,7,148.89,5,5
0030.02,101,42,2,42,100,1,1,1,3,3,7,57.1,3,5
0220.00,101,42,3,58,335,1,1,1,4,3,7,208.12,6,3
4104.00,045,42,2,90,321,1,1,1,3,3,7,219.93,5,5
0363.02,101,42,1,82,145,1,1,1,4,3,7,117.41,5,5
4080.01,045,42,1,68,295,1,1,1,3,3,7,185.09,5,5
0378.00,101,42,1,80,155,2,1,1,4,3,7,88.89,5,5
4011.04,045,42,1,42,115,1,1,1,3,3,7,164.02,5,5
0326.00,101,42,1,36,61,2,1,1,3,3,7,90.95,5,5
4033.00,045,42,1,66,80,1,1,2,3,3,7,84.97,5,5
4078.05,045,42,1,55,222,1,1,1,3,3,7,153.53,5,5
0002.00,101,42,1,100,185,1,1,2,3,3,7,64.4,5,5
0036.00,101,42,1,55,98,1,1,1,3,3,7,37.51,5,2
0254.00,101,42,2,205,29,1,1,1,3,3,7,157.39,5,1
0072.00,101,42,2,31,60,1,1,1,3,3,7,64.7,3,5
4078.05,045,42,1,50,125,1,1,1,3,3,7,153.53,5,5
0341.00,101,42,1,90,249,1,1,1,3,3,7,125.53,2,2
0027.01,101,42,2,60,133,1,1,2,3,3,7,63.42,5,5
4068.01,045,42,2,75,160,1,1,1,3,3,7,150.58,5,5
4032.00,045,42,2,10,95,1,1,1,3,3,7,149.92,3,5
4068.03,045,42,2,42,199,1,1,1,3,3,7,166.74,5,5
0143.00,101,42,2,54,182,1,1,1,4,3,7,125.72,5,5
0131.00,101,42,2,114,160,1,1,1,3,3,7,49.64,3,1
0016.00,101,42,1,75,287,1,1,1,3,3,7,289.23,5,5
4068.03,045,42,2,65,128,1,1,1,3,3,7,166.74,5,5
0253.00,101,42,1,64,104,3,1,1,4,3,7,78.9,3,2
0202.00,101,42,2,58,80,1,1,1,3,3,7,62.96,6,5
4029.00,045,42,2,34,62,3,1,1,3,3,7,68.72,3,5
0252.00,101,42,2,60,102,2,1,1,3,3,7,81.6,3,5
0314.01,101,42,2,72,102,2,1,1,3,3,7,62.81,2,1
4100.00,045,42,1,85,235,1,1,2,3,3,7,274.46,5,2
0098.01,101,42,1,79,95,1,1,1,3,3,7,95.81,6,5
4108.00,045,42,1,25,103,3,1,1,3,3,7,181.34,5,5
0013.00,101,42,1,111,367,1,1,1,4,3,7,113.59,5,5
0114.00,101,42,2,194,202,1,1,1,4,3,7,72.72,3,5
0310.00,101,42,2,34,118,2,1,1,3,3,7,102.4,99,5
0351.00,101,42,2,78,351,2,1,1,3,3,7,134.31,5,5
0202.00,101,42,1,63,60,1,1,1,3,3,7,62.96,3,5
4037.02,045,42,1,50,203,1,1,1,3,3,7,118.77,5,5
4079.03,045,42,2,80,168,2,1,1,3,3,7,163.06,3,5
0263.01,101,42,1,63,105,1,1,1,4,3,7,108.51,6,5
0217.00,101,42,2,36,140,1,1,1,3,3,7,175.11,5,5
4103.02,045,42,1,110,170,1,1,1,3,3,7,175.16,5,5
0266.00,101,42,1,35,104,2,1,1,4,3,7,94.9,6,5
0142.00,101,42,1,230,417,1,1,2,4,3,7,134.9,2,5
4033.00,045,42,1,47,115,1,1,1,3,3,7,84.97,5,5
0237.00,101,42,1,70,380,1,1,1,3,3,7,137.02,5,2
0359.00,101,42,1,82,131,2,1,1,3,3,7,137.26,5,5
0352.00,101,42,2,41,60,1,1,1,3,3,7,144.78,5,5
0388.00,101,42,3,82,168,1,1,1,3,3,7,203.04,6,5
4106.01,045,42,1,69,180,1,1,1,4,3,7,149.1,5,2
0244.00,101,42,2,20,121,2,1,1,3,3,7,79.92,3,5
0330.00,101,42,1,68,116,2,1,1,3,3,7,74.67,5,5
0112.00,101,42,2,60,62,1,1,1,3,3,7,52.28,3,5
0210.00,101,42,2,60,200,1,1,1,4,3,7,130.89,5,5
0038.00,101,42,1,50,100,1,1,1,3,3,7,110.32,99,5
0330.00,101,42,1,34,121,2,1,1,3,3,7,74.67,3,5
0341.00,101,42,3,2400,163,1,1,1,3,3,7,125.53,6,5
0362.01,101,42,1,105,175,3,1,1,3,3,7,120.61,5,2
4005.00,045,42,1,73,95,2,1,1,4,3,7,88.37,3,2
0160.00,101,42,2,98,151,1,1,1,3,3,7,94.38,5,5
0072.00,101,42,1,42,60,1,1,1,3,3,7,64.7,3,5
0352.00,101,42,2,90,251,2,1,1,3,3,7,144.78,5,5
0388.00,101,42,2,103,334,1,1,1,4,3,7,203.04,3,5
0333.00,101,42,1,106,170,1,1,1,3,3,7,128.91,5,2
0325.00,101,42,2,37,155,2,1,1,4,3,7,83.42,99,5
0348.03,101,42,1,60,108,2,1,1,3,3,7,112.14,5,5
0217.00,101,42,2,63,138,1,1,1,3,3,7,175.11,5,5
4013.02,045,42,1,175,271,3,1,1,4,3,7,179.43,5,2
0253.00,101,42,3,29,90,1,1,1,3,3,7,78.9,6,5
0318.00,101,42,2,41,95,1,1,1,3,3,7,95.72,3,5
4004.01,045,42,1,13,104,1,1,1,3,3,7,74.68,5,5
0073.00,101,42,2,58,134,1,1,1,3,3,7,63.63,3,5
0183.00,101,42,1,55,131,2,1,1,4,3,7,85.21,99,5
4028.00,045,42,2,72,74,1,1,1,4,3,7,100.35,3,5
0242.00,101,42,2,16,77,1,1,1,3,3,7,58.21,3,5
0098.01,101,42,2,53,143,2,1,1,4,3,7,95.81,3,5
4004.01,045,42,2,37,90,1,1,1,3,3,7,74.68,5,5
4099.02,045,42,1,150,417,1,1,1,4,3,7,208.56,5,5
0218.00,101,42,2,69,293,1,1,1,4,3,7,122.55,5,1
0347.01,101,42,1,91,146,2,1,1,4,3,7,112.5,99,5
0272.00,101,42,1,70,140,1,1,1,3,3,7,102.97,3,5
4081.02,045,42,2,110,180,1,1,1,3,3,7,156.07,5,1
0153.00,101,42,2,23,100,1,1,1,3,3,7,35.34,3,5
4103.01,045,42,2,100,220,1,1,1,3,3,7,265.01,3,5
0289.01,101,42,2,45,80,1,1,1,3,3,7,70.7,3,5
0115.00,101,42,1,113,125,1,1,1,3,3,7,99.94,3,5
4031.04,045,42,2,89,116,2,1,1,3,3,7,79.61,3,5
0267.00,101,42,2,42,67,1,1,1,3,3,7,97.0,3,5
